Entity,Code,Year,Period life expectancy at birth - Sex: all - Age: 0,GDP per capita,417485-annotations,Population (historical estimates),Continent
New Zealand,NZL,1807,,,,156917,
New Zealand,NZL,1808,,,,151572,
New Zealand,NZL,1809,,,,146409,
New Zealand,NZL,1810,,,,141591,
New Zealand,NZL,1811,,,,136768,
New Zealand,NZL,1812,,,,132109,
New Zealand,NZL,1813,,,,127609,
New Zealand,NZL,1814,,,,123262,
New Zealand,NZL,1815,,,,119064,
New Zealand,NZL,1816,,,,115008,
New Zealand,NZL,1817,,,,111090,
New Zealand,NZL,1818,,,,107306,
New Zealand,NZL,1819,,,,104332,
New Zealand,NZL,1821,,,,100705,
New Zealand,NZL,1822,,,,100000,
New Zealand,NZL,1823,,,,100000,
New Zealand,NZL,1824,,,,100000,
New Zealand,NZL,1825,,,,100000,
New Zealand,NZL,1826,,,,100000,
New Zealand,NZL,1827,,,,100000,
New Zealand,NZL,1828,,,,100000,
New Zealand,NZL,1829,,,,99299,
New Zealand,NZL,1830,,,,97922,
New Zealand,NZL,1831,,,,95893,
New Zealand,NZL,1832,,,,93233,
New Zealand,NZL,1833,,,,89967,
New Zealand,NZL,1834,,,,86814,
New Zealand,NZL,1835,,,,83772,
New Zealand,NZL,1836,,,,80837,
New Zealand,NZL,1837,,,,78005,
New Zealand,NZL,1838,,,,75272,
New Zealand,NZL,1839,,,,73481,
New Zealand,NZL,1840,,,,72621,
New Zealand,NZL,1841,,,,72683,
New Zealand,NZL,1842,,,,73655,
New Zealand,NZL,1843,,,,75529,
New Zealand,NZL,1844,,,,77452,
New Zealand,NZL,1845,,,,79423,
New Zealand,NZL,1846,,,,81444,
New Zealand,NZL,1847,,,,83517,
New Zealand,NZL,1848,,,,85642,
New Zealand,NZL,1849,,,,88066,
New Zealand,NZL,1851,,,,93877,
New Zealand,NZL,1852,,,,97300,
New Zealand,NZL,1853,,,,101095,
New Zealand,NZL,1854,,,,105039,
New Zealand,NZL,1855,,,,109136,
New Zealand,NZL,1856,,,,113392,
New Zealand,NZL,1857,,,,117815,
New Zealand,NZL,1858,,,,122411,
New Zealand,NZL,1859,,,,128326,
New Zealand,NZL,1861,,,,144710,
New Zealand,NZL,1862,,,,155510,
New Zealand,NZL,1863,,,,168297,
New Zealand,NZL,1864,,,,182134,
New Zealand,NZL,1865,,,,197110,
New Zealand,NZL,1866,,,,213316,
New Zealand,NZL,1867,,,,230856,
New Zealand,NZL,1868,,,,249837,
New Zealand,NZL,1869,,,,269071,
Nicaragua,NIC,1950,41.0262,2565,,1330447,
Nicaragua,NIC,1951,40.7971,2657,,1369717,
Nicaragua,NIC,1952,41.7949,3016,,1409854,
Nicaragua,NIC,1953,42.3844,2997,,1451491,
Nicaragua,NIC,1954,43.001,3178,,1494687,
Nicaragua,NIC,1955,43.6071,3288,,1539557,
Nicaragua,NIC,1956,44.1902,3186,,1586177,
Nicaragua,NIC,1957,44.7546,3351,,1634515,
Nicaragua,NIC,1958,45.3049,3258,,1684597,
Nicaragua,NIC,1959,45.8461,3204,,1736403,
Nicaragua,NIC,1960,46.1246,3148,,1789695,
Nicaragua,NIC,1961,46.9478,3277,,1844635,
Nicaragua,NIC,1962,47.5748,3521,,1901456,
Nicaragua,NIC,1963,48.3042,3781,,1960158,
Nicaragua,NIC,1964,49.1694,4092,,2020948,
Nicaragua,NIC,1965,50.1925,4340,,2084104,
Nicaragua,NIC,1966,51.3165,4342,,2150006,
Nicaragua,NIC,1967,52.394,4500,,2219007,
Nicaragua,NIC,1968,53.4648,4419,,2291304,
Nicaragua,NIC,1969,54.3242,4564,,2366638,
Nicaragua,NIC,1970,54.9503,4463,,2444776,
Nicaragua,NIC,1971,55.322,4533,,2525485,
Nicaragua,NIC,1972,48.6264,4543,,2603188,
Nicaragua,NIC,1973,55.7248,4637,,2682751,
Nicaragua,NIC,1974,55.85,5064,,2769211,
Nicaragua,NIC,1975,56.0356,5013,,2857464,
Nicaragua,NIC,1976,56.299,5099,,2947459,
Nicaragua,NIC,1977,56.2432,5247,,3038689,
Nicaragua,NIC,1978,53.5712,4771,,3128550,
Nicaragua,NIC,1979,50.8132,3405,,3214316,
Nicaragua,NIC,1980,57.9142,3414,,3303310,
Nicaragua,NIC,1981,58.1981,3480,,3397663,
Nicaragua,NIC,1982,58.6054,3360,,3491908,
Nicaragua,NIC,1983,56.7942,3437,,3584608,
Nicaragua,NIC,1984,56.1308,3308,,3674509,
Nicaragua,NIC,1985,56.5008,3107,,3763036,
Nicaragua,NIC,1986,57.7746,3011,,3852022,
Nicaragua,NIC,1987,57.6598,2922,,3941466,
Nicaragua,NIC,1988,60.3003,2498,,4033290,
Nicaragua,NIC,1989,62.4748,2393,,4129449,
Nicaragua,NIC,1990,63.0963,2291,,4227824,
Nicaragua,NIC,1991,63.9307,2209.7942,,4327293,
Nicaragua,NIC,1992,64.2657,2163.4165,,4427177,
Nicaragua,NIC,1993,64.6846,2114.692,,4526690,
Nicaragua,NIC,1994,65.1813,2154.299,,4625260,
Nicaragua,NIC,1995,65.6078,2264.0925,,4721932,
Nicaragua,NIC,1996,66.0519,2395.2021,,4812391,
Nicaragua,NIC,1997,66.515,2482.691,,4895964,
Nicaragua,NIC,1998,65.2092,2569.8284,,4974551,
Nicaragua,NIC,1999,67.1202,2748.127,,5049885,
Nicaragua,NIC,2000,67.2335,2858.5269,,5123223,
Nicaragua,NIC,2001,67.2145,2944.2444,,5192765,
Nicaragua,NIC,2002,67.1799,2969.4575,,5259017,
Nicaragua,NIC,2003,67.2174,3049.15,,5323064,
Nicaragua,NIC,2004,67.4233,3220.261,,5386220,
Nicaragua,NIC,2005,67.9359,3370.7776,,5454680,
Nicaragua,NIC,2006,68.7246,3525.5537,,5529811,
Nicaragua,NIC,2007,69.5595,3729.8513,,5607460,
Nicaragua,NIC,2008,70.5863,3856.5522,,5687752,
Nicaragua,NIC,2009,71.4328,3771.947,,5770649,
Nicaragua,NIC,2010,72.009,3916.9658,,5855736,
Nicaragua,NIC,2011,72.4162,4189,,5942554,
Nicaragua,NIC,2012,72.6148,4376,,6030605,
Nicaragua,NIC,2013,72.7044,4527,,6119377,
Nicaragua,NIC,2014,72.8121,4685,,6208680,
Nicaragua,NIC,2015,72.983,4866,,6298610,North America
Nicaragua,NIC,2016,73.2562,5045,,6389237,
Nicaragua,NIC,2017,73.5536,5213.989,,6480534,
Nicaragua,NIC,2018,73.8497,4952.477,,6572234,
Nicaragua,NIC,2019,74.0543,,,6663919,
Nicaragua,NIC,2020,71.7954,,,6755900,
Nicaragua,NIC,2021,73.8368,,,6850546,
Nicaragua,NIC,1920,24,2007,,769730,
Nicaragua,NIC,1930,28,2246,,828973,
Nicaragua,NIC,1940,34,2179,,1008702,
Nicaragua,NIC,1921,,2083,,777026,
Nicaragua,NIC,1922,,1878,,783068,
Nicaragua,NIC,1923,,2010,,787830,
Nicaragua,NIC,1924,,2098,,792620,
Nicaragua,NIC,1925,,2316,,797440,
Nicaragua,NIC,1926,,1983,,802289,
Nicaragua,NIC,1927,,1992,,807168,
Nicaragua,NIC,1928,,2523,,812076,
Nicaragua,NIC,1929,,2778,,819324,
Nicaragua,NIC,1931,,2071,,841085,
Nicaragua,NIC,1932,,1863,,855722,
Nicaragua,NIC,1933,,2311,,872951,
Nicaragua,NIC,1934,,2067,,890526,
Nicaragua,NIC,1935,,2043,,908456,
Nicaragua,NIC,1936,,1583,,926746,
Nicaragua,NIC,1937,,1672,,945404,
Nicaragua,NIC,1938,,1707,,964438,
Nicaragua,NIC,1939,,2042,,985508,
Nicaragua,NIC,1941,,2354,,1034110,
Nicaragua,NIC,1942,,2214,,1061827,
Nicaragua,NIC,1943,,2373,,1091950,
Nicaragua,NIC,1944,,2299,,1122928,
Nicaragua,NIC,1945,,2259,,1154785,
Nicaragua,NIC,1946,,2377,,1187545,
Nicaragua,NIC,1947,,2310,,1221235,
Nicaragua,NIC,1948,,2460,,1255881,
Nicaragua,NIC,1949,,2345,,1292259,
Nicaragua,NIC,-10000,,,,30733,
Nicaragua,NIC,-9000,,,,34148,
Nicaragua,NIC,-8000,,,,37942,
Nicaragua,NIC,-7000,,,,42158,
Nicaragua,NIC,-6000,,,,46842,
Nicaragua,NIC,-5000,,,,52047,
Nicaragua,NIC,-4000,,,,57830,
Nicaragua,NIC,-3000,,,,64255,
Nicaragua,NIC,-2000,,,,71395,
Nicaragua,NIC,-1000,,,,79328,
Nicaragua,NIC,0,,,,88142,
Nicaragua,NIC,100,,,,96155,
Nicaragua,NIC,200,,,,104897,
Nicaragua,NIC,300,,,,114433,
Nicaragua,NIC,400,,,,124836,
Nicaragua,NIC,500,,,,136184,
Nicaragua,NIC,600,,,,148565,
Nicaragua,NIC,700,,,,162071,
Nicaragua,NIC,800,,,,176804,
Nicaragua,NIC,900,,,,192878,
Nicaragua,NIC,1000,,,,210412,
Nicaragua,NIC,1100,,,,229540,
Nicaragua,NIC,1200,,,,250408,
Nicaragua,NIC,1300,,,,273172,
Nicaragua,NIC,1400,,,,298006,
Nicaragua,NIC,1500,,,,325098,
Nicaragua,NIC,1600,,,,162549,
Nicaragua,NIC,1700,,,,81274,
Nicaragua,NIC,1710,,,,87079,
Nicaragua,NIC,1720,,,,93299,
Nicaragua,NIC,1730,,,,99963,
Nicaragua,NIC,1740,,,,107104,
Nicaragua,NIC,1750,,,,114754,
Nicaragua,NIC,1760,,,,122951,
Nicaragua,NIC,1770,,,,131733,
Nicaragua,NIC,1780,,,,141143,
Nicaragua,NIC,1790,,,,151224,
Nicaragua,NIC,1800,,,,186000,
Nicaragua,NIC,1801,,,,186000,
Nicaragua,NIC,1802,,,,186000,
Nicaragua,NIC,1803,,,,186000,
Nicaragua,NIC,1804,,,,186000,
Nicaragua,NIC,1805,,,,186000,
Nicaragua,NIC,1806,,,,186000,
Nicaragua,NIC,1807,,,,186000,
Nicaragua,NIC,1808,,,,186000,
Nicaragua,NIC,1809,,,,186000,
Nicaragua,NIC,1810,,,,186000,
Nicaragua,NIC,1811,,,,186000,
Nicaragua,NIC,1812,,,,186000,
Nicaragua,NIC,1813,,,,186000,
Nicaragua,NIC,1814,,,,186000,
Nicaragua,NIC,1815,,,,186000,
Nicaragua,NIC,1816,,,,186000,
Nicaragua,NIC,1817,,,,186000,
Nicaragua,NIC,1818,,,,186000,
Nicaragua,NIC,1819,,,,186598,
Nicaragua,NIC,1820,,,,187802,
Nicaragua,NIC,1821,,,,189624,
Nicaragua,NIC,1822,,,,192072,
Nicaragua,NIC,1823,,,,195157,
Nicaragua,NIC,1824,,,,198292,
Nicaragua,NIC,1825,,,,201477,
Nicaragua,NIC,1826,,,,204713,
Nicaragua,NIC,1827,,,,208001,
Nicaragua,NIC,1828,,,,211342,
Nicaragua,NIC,1829,,,,214736,
Nicaragua,NIC,1830,,,,218186,
Nicaragua,NIC,1831,,,,221690,
Nicaragua,NIC,1832,,,,225251,
Nicaragua,NIC,1833,,,,228869,
Nicaragua,NIC,1834,,,,232545,
Nicaragua,NIC,1835,,,,236280,
Nicaragua,NIC,1836,,,,240075,
Nicaragua,NIC,1837,,,,243932,
Nicaragua,NIC,1838,,,,247850,
Nicaragua,NIC,1839,,,,251831,
Nicaragua,NIC,1840,,,,255876,
Nicaragua,NIC,1841,,,,259985,
Nicaragua,NIC,1842,,,,264161,
Nicaragua,NIC,1843,,,,268404,
Nicaragua,NIC,1844,,,,272716,
Nicaragua,NIC,1845,,,,277096,
Nicaragua,NIC,1846,,,,281547,
Nicaragua,NIC,1847,,,,286069,
Nicaragua,NIC,1848,,,,290664,
Nicaragua,NIC,1849,,,,294719,
Nicaragua,NIC,1850,,,,298221,
Nicaragua,NIC,1851,,,,302098,
Nicaragua,NIC,1852,,,,305411,
Nicaragua,NIC,1853,,,,308143,
Nicaragua,NIC,1854,,,,310897,
Nicaragua,NIC,1855,,,,313673,
Nicaragua,NIC,1856,,,,316470,
Nicaragua,NIC,1857,,,,319289,
Nicaragua,NIC,1858,,,,322130,
Nicaragua,NIC,1859,,,,324994,
Nicaragua,NIC,1860,,,,327880,
Nicaragua,NIC,1861,,,,330789,
Nicaragua,NIC,1862,,,,333720,
Nicaragua,NIC,1863,,,,336675,
Nicaragua,NIC,1864,,,,339652,
Nicaragua,NIC,1865,,,,342653,
Nicaragua,NIC,1866,,,,345677,
Nicaragua,NIC,1867,,,,348725,
Nicaragua,NIC,1868,,,,351797,
Nicaragua,NIC,1869,,,,355313,
Nicaragua,NIC,1870,,,,359284,
Nicaragua,NIC,1871,,,,363722,
Nicaragua,NIC,1872,,,,368640,
Nicaragua,NIC,1873,,,,374047,
Nicaragua,NIC,1874,,,,379531,
Nicaragua,NIC,1875,,,,385092,
Nicaragua,NIC,1876,,,,390731,
Nicaragua,NIC,1877,,,,396449,
Nicaragua,NIC,1878,,,,402248,
Nicaragua,NIC,1879,,,,408128,
Nicaragua,NIC,1880,,,,414091,
Nicaragua,NIC,1881,,,,420137,
Nicaragua,NIC,1882,,,,426269,
Nicaragua,NIC,1883,,,,432486,
Nicaragua,NIC,1884,,,,438791,
Nicaragua,NIC,1885,,,,445183,
Nicaragua,NIC,1886,,,,451666,
Nicaragua,NIC,1887,,,,458239,
Nicaragua,NIC,1888,,,,464905,
Nicaragua,NIC,1889,,,,471663,
Nicaragua,NIC,1890,,,,478516,
Nicaragua,NIC,1891,,,,485465,
Nicaragua,NIC,1892,,,,492511,
Nicaragua,NIC,1893,,,,499656,
Nicaragua,NIC,1894,,,,506901,
Nicaragua,NIC,1895,,,,514246,
Nicaragua,NIC,1896,,,,521694,
Nicaragua,NIC,1897,,,,529246,
Nicaragua,NIC,1898,,,,536904,
Nicaragua,NIC,1899,,,,544995,
Nicaragua,NIC,1900,,,,553531,
Nicaragua,NIC,1901,,,,562527,
Nicaragua,NIC,1902,,,,571995,
Nicaragua,NIC,1903,,,,581949,
Nicaragua,NIC,1904,,,,592072,
Nicaragua,NIC,1905,,,,602367,
Nicaragua,NIC,1906,,,,612836,
Nicaragua,NIC,1907,,,,623483,
Nicaragua,NIC,1908,,,,634310,
Nicaragua,NIC,1909,,,,645326,
Nicaragua,NIC,1910,,,,656534,
Nicaragua,NIC,1911,,,,667936,
Nicaragua,NIC,1912,,,,679537,
Nicaragua,NIC,1913,,,,691339,
Nicaragua,NIC,1914,,,,703341,
Nicaragua,NIC,1915,,,,715547,
Nicaragua,NIC,1916,,,,727960,
Nicaragua,NIC,1917,,,,740583,
Nicaragua,NIC,1918,,,,751483,
Nicaragua,NIC,1919,,,,761208,
Niger,NER,1950,36.2515,983,,2569201,
Niger,NER,1951,36.2134,1004,,2659702,
Niger,NER,1952,36.1709,1023,,2749574,
Niger,NER,1953,36.133,1042,,2838986,
Niger,NER,1954,36.1863,1063,,2928436,
Niger,NER,1955,36.2199,1082,,3018553,
Niger,NER,1956,36.2953,1103,,3109795,
Niger,NER,1957,36.3274,1122,,3202653,
Niger,NER,1958,36.3472,1143,,3297847,
Niger,NER,1959,36.3463,1162,,3395951,
Niger,NER,1960,36.4044,1213,,3497438,
Niger,NER,1961,36.5559,1239,,3602538,
Niger,NER,1962,36.6391,1341,,3711068,
Niger,NER,1963,36.7365,1443,,3822703,
Niger,NER,1964,36.7438,1415,,3937013,
Niger,NER,1965,36.7527,1490,,4053531,
Niger,NER,1966,36.8072,1441,,4172506,
Niger,NER,1967,36.83,1417,,4294286,
Niger,NER,1968,36.6109,1398,,4417957,
Niger,NER,1969,36.3542,1326,,4542998,
Niger,NER,1970,36.0615,1337,,4669707,
Niger,NER,1971,35.2933,1382,,4797069,
Niger,NER,1972,35.6324,1282,,4926325,
Niger,NER,1973,35.7037,1039,,5059388,
Niger,NER,1974,36.0031,1105,,5196585,
Niger,NER,1975,36.5876,1050,,5339497,
Niger,NER,1976,36.976,1033,,5488666,
Niger,NER,1977,37.6439,1087,,5644706,
Niger,NER,1978,38.4505,1205,,5810358,
Niger,NER,1979,39.202,1261,,5987157,
Niger,NER,1980,39.678,1291,,6173179,
Niger,NER,1981,40.1652,1277,,6366270,
Niger,NER,1982,40.3007,1231,,6564456,
Niger,NER,1983,40.3588,1180,,6766616,
Niger,NER,1984,40.059,956,,6973850,
Niger,NER,1985,40.0309,950,,7187622,
Niger,NER,1986,40.1289,969,,7408370,
Niger,NER,1987,40.4331,912,,7636591,
Niger,NER,1988,40.7898,939,,7872257,
Niger,NER,1989,41.2206,915,,8116080,
Niger,NER,1990,41.8517,872,,8370650,
Niger,NER,1991,42.2176,865.9134,,8634640,
Niger,NER,1992,42.9473,785.2636,,8907642,
Niger,NER,1993,43.8172,771.5414,,9193081,
Niger,NER,1994,44.7137,776.8025,,9493322,
Niger,NER,1995,45.7738,702.4934,,9813920,
Niger,NER,1996,46.6763,712.8558,,10149939,
Niger,NER,1997,47.5053,693.1094,,10494203,
Niger,NER,1998,48.1905,755.248,,10854919,
Niger,NER,1999,48.7377,736.9175,,11231469,
Niger,NER,2000,49.3216,693.3765,,11622673,
Niger,NER,2001,49.8407,723.3114,,12031431,
Niger,NER,2002,50.5616,734.5916,,12456520,
Niger,NER,2003,51.4344,758.1143,,12900793,
Niger,NER,2004,52.5891,725.1316,,13366889,
Niger,NER,2005,53.59,757.2439,,13855225,
Niger,NER,2006,54.5965,771.4197,,14365171,
Niger,NER,2007,55.5533,766.1869,,14897877,
Niger,NER,2008,56.508,809.4504,,15455181,
Niger,NER,2009,57.3961,775.2534,,16037917,
Niger,NER,2010,58.3668,810.1573,,16647545,
Niger,NER,2011,58.9941,799,,17283118,
Niger,NER,2012,59.6498,864,,17954410,
Niger,NER,2013,60.239,880,,18653204,
Niger,NER,2014,60.786,911,,19372012,
Niger,NER,2015,61.0827,913,,20128132,Africa
Niger,NER,2016,61.6288,925,,20921748,
Niger,NER,2017,62.1599,935.3714,,21737924,
Niger,NER,2018,62.4544,964.6601,,22577060,
Niger,NER,2019,62.8967,,,23443400,
Niger,NER,2020,61.4506,,,24333644,
Niger,NER,2021,61.5763,,,25252722,
Niger,NER,1921,24.35,,,1668838,
Niger,NER,1940,34.47,,,2154703,
Niger,NER,-10000,,,,9543,
Niger,NER,-9000,,,,12724,
Niger,NER,-8000,,,,16965,
Niger,NER,-7000,,,,22621,
Niger,NER,-6000,,,,30161,
Niger,NER,-5000,,,,40215,
Niger,NER,-4000,,,,53620,
Niger,NER,-3000,,,,71494,
Niger,NER,-2000,,,,95325,
Niger,NER,-1000,,,,127100,
Niger,NER,0,,,,169467,
Niger,NER,100,,,,193677,
Niger,NER,200,,,,221345,
Niger,NER,300,,,,252966,
Niger,NER,400,,,,289104,
Niger,NER,500,,,,330405,
Niger,NER,600,,,,377606,
Niger,NER,700,,,,431550,
Niger,NER,800,,,,493200,
Niger,NER,900,,,,520600,
Niger,NER,1000,,,,548000,
Niger,NER,1100,,,,589100,
Niger,NER,1200,,,,630199,
Niger,NER,1300,,,,699999,
Niger,NER,1400,,,,749999,
Niger,NER,1500,,,,822000,
Niger,NER,1600,,,,959000,
Niger,NER,1700,,,,1096000,
Niger,NER,1710,,,,1116136,
Niger,NER,1720,,,,1125515,
Niger,NER,1730,,,,1135389,
Niger,NER,1740,,,,1145806,
Niger,NER,1750,,,,1156824,
Niger,NER,1760,,,,1168508,
Niger,NER,1770,,,,1180940,
Niger,NER,1780,,,,1194207,
Niger,NER,1790,,,,1208426,
Niger,NER,1800,,,,852737,
Niger,NER,1801,,,,852737,
Niger,NER,1802,,,,852737,
Niger,NER,1803,,,,852737,
Niger,NER,1804,,,,852737,
Niger,NER,1805,,,,852737,
Niger,NER,1806,,,,852737,
Niger,NER,1807,,,,852737,
Niger,NER,1808,,,,852737,
Niger,NER,1809,,,,852737,
Niger,NER,1810,,,,852737,
Niger,NER,1811,,,,852950,
Niger,NER,1812,,,,853378,
Niger,NER,1813,,,,854022,
Niger,NER,1814,,,,854883,
Niger,NER,1815,,,,855962,
Niger,NER,1816,,,,857260,
Niger,NER,1817,,,,858779,
Niger,NER,1818,,,,860519,
Niger,NER,1819,,,,862482,
Niger,NER,1820,,,,864668,
Niger,NER,1821,,,,867080,
Niger,NER,1822,,,,869718,
Niger,NER,1823,,,,872583,
Niger,NER,1824,,,,875677,
Niger,NER,1825,,,,879001,
Niger,NER,1826,,,,882555,
Niger,NER,1827,,,,886342,
Niger,NER,1828,,,,890363,
Niger,NER,1829,,,,894618,
Niger,NER,1830,,,,899109,
Niger,NER,1831,,,,903837,
Niger,NER,1832,,,,908590,
Niger,NER,1833,,,,913368,
Niger,NER,1834,,,,918171,
Niger,NER,1835,,,,923000,
Niger,NER,1836,,,,927853,
Niger,NER,1837,,,,932733,
Niger,NER,1838,,,,937637,
Niger,NER,1839,,,,942568,
Niger,NER,1840,,,,947525,
Niger,NER,1841,,,,952508,
Niger,NER,1842,,,,957517,
Niger,NER,1843,,,,962552,
Niger,NER,1844,,,,967614,
Niger,NER,1845,,,,972702,
Niger,NER,1846,,,,977817,
Niger,NER,1847,,,,982959,
Niger,NER,1848,,,,988128,
Niger,NER,1849,,,,993325,
Niger,NER,1850,,,,998548,
Niger,NER,1851,,,,1001816,
Niger,NER,1852,,,,1005089,
Niger,NER,1853,,,,1009375,
Niger,NER,1854,,,,1013674,
Niger,NER,1855,,,,1017985,
Niger,NER,1856,,,,1022310,
Niger,NER,1857,,,,1026648,
Niger,NER,1858,,,,1031000,
Niger,NER,1859,,,,1035572,
Niger,NER,1860,,,,1040367,
Niger,NER,1861,,,,1045389,
Niger,NER,1862,,,,1050638,
Niger,NER,1863,,,,1056118,
Niger,NER,1864,,,,1061622,
Niger,NER,1865,,,,1067149,
Niger,NER,1866,,,,1072699,
Niger,NER,1867,,,,1078274,
Niger,NER,1868,,,,1083872,
Niger,NER,1869,,,,1089712,
Niger,NER,1870,,,,1095798,
Niger,NER,1871,,,,1102133,
Niger,NER,1872,,,,1108719,
Niger,NER,1873,,,,1115561,
Niger,NER,1874,,,,1122439,
Niger,NER,1875,,,,1129354,
Niger,NER,1876,,,,1136307,
Niger,NER,1877,,,,1143297,
Niger,NER,1878,,,,1150325,
Niger,NER,1879,,,,1157391,
Niger,NER,1880,,,,1164495,
Niger,NER,1881,,,,1171637,
Niger,NER,1882,,,,1178817,
Niger,NER,1883,,,,1186037,
Niger,NER,1884,,,,1193295,
Niger,NER,1885,,,,1200593,
Niger,NER,1886,,,,1207929,
Niger,NER,1887,,,,1215306,
Niger,NER,1888,,,,1222721,
Niger,NER,1889,,,,1230177,
Niger,NER,1890,,,,1237673,
Niger,NER,1891,,,,1245209,
Niger,NER,1892,,,,1252786,
Niger,NER,1893,,,,1260403,
Niger,NER,1894,,,,1268061,
Niger,NER,1895,,,,1275761,
Niger,NER,1896,,,,1283501,
Niger,NER,1897,,,,1291284,
Niger,NER,1898,,,,1299107,
Niger,NER,1899,,,,1308810,
Niger,NER,1900,,,,1320431,
Niger,NER,1901,,,,1334010,
Niger,NER,1902,,,,1349586,
Niger,NER,1903,,,,1367201,
Niger,NER,1904,,,,1385041,
Niger,NER,1905,,,,1403107,
Niger,NER,1906,,,,1421403,
Niger,NER,1907,,,,1439932,
Niger,NER,1908,,,,1458697,
Niger,NER,1909,,,,1476804,
Niger,NER,1910,,,,1494234,
Niger,NER,1911,,,,1510967,
Niger,NER,1912,,,,1526982,
Niger,NER,1913,,,,1542261,
Niger,NER,1914,,,,1557686,
Niger,NER,1915,,,,1573259,
Niger,NER,1916,,,,1588981,
Niger,NER,1917,,,,1604855,
Niger,NER,1918,,,,1617694,
Niger,NER,1919,,,,1632608,
Niger,NER,1920,,,,1649641,
Niger,NER,1922,,,,1690245,
Niger,NER,1923,,,,1713908,
Niger,NER,1924,,,,1737903,
Niger,NER,1925,,,,1762234,
Niger,NER,1926,,,,1786905,
Niger,NER,1927,,,,1811921,
Niger,NER,1928,,,,1837288,
Niger,NER,1929,,,,1862632,
Niger,NER,1930,,,,1887949,
Niger,NER,1931,,,,1913232,
Niger,NER,1932,,,,1938477,
Niger,NER,1933,,,,1963677,
Niger,NER,1934,,,,1989205,
Niger,NER,1935,,,,2015064,
Niger,NER,1936,,,,2041260,
Niger,NER,1937,,,,2067796,
Niger,NER,1938,,,,2094678,
Niger,NER,1939,,,,2123628,
Niger,NER,1941,,,,2187960,
Niger,NER,1942,,,,2223458,
Niger,NER,1943,,,,2261257,
Niger,NER,1944,,,,2299699,
Niger,NER,1945,,,,2338794,
Niger,NER,1946,,,,2378553,
Niger,NER,1947,,,,2418989,
Niger,NER,1948,,,,2460111,
Niger,NER,1949,,,,2510040,
Nigeria,NGA,1950,35.8097,1200,,37189376,
Nigeria,NGA,1951,35.9247,1262,,37903172,
Nigeria,NGA,1952,36.0935,1323,,38624424,
Nigeria,NGA,1953,36.3435,1325,,39347724,
Nigeria,NGA,1954,36.4453,1382,,40082480,
Nigeria,NGA,1955,36.6779,1379,,40839224,
Nigeria,NGA,1956,36.7394,1309,,41616580,
Nigeria,NGA,1957,36.9458,1323,,42413364,
Nigeria,NGA,1958,37.0274,1270,,43214756,
Nigeria,NGA,1959,37.2385,1288,,44044232,
Nigeria,NGA,1960,37.3709,1307,,44928336,
Nigeria,NGA,1961,37.6732,1313,,45855508,
Nigeria,NGA,1962,37.8092,1349,,46821856,
Nigeria,NGA,1963,38.1924,1433,,47822572,
Nigeria,NGA,1964,38.4152,1451,,48856336,
Nigeria,NGA,1965,38.6796,1505,,49925800,
Nigeria,NGA,1966,38.7973,1414,,51020304,
Nigeria,NGA,1967,37.5733,1160,,52106684,
Nigeria,NGA,1968,38.482,1114,,53210124,
Nigeria,NGA,1969,38.7176,1372,,54360756,
Nigeria,NGA,1970,39.7131,1744,,55569268,
Nigeria,NGA,1971,40.4802,1894,,56837616,
Nigeria,NGA,1972,41.273,1908,,58173832,
Nigeria,NGA,1973,42.0111,2012,,59605448,
Nigeria,NGA,1974,42.791,2179,,61157940,
Nigeria,NGA,1975,43.6623,2051,,62851316,
Nigeria,NGA,1976,44.7209,2208,,64658312,
Nigeria,NGA,1977,45.5584,2220,,66589656,
Nigeria,NGA,1978,46.0192,2028,,68633344,
Nigeria,NGA,1979,46.2155,2104,,70750312,
Nigeria,NGA,1980,46.3491,2080,,72951440,
Nigeria,NGA,1981,46.4935,1855,,75175392,
Nigeria,NGA,1982,46.5126,1784,,77388072,
Nigeria,NGA,1983,46.6382,1631,,79351592,
Nigeria,NGA,1984,46.5505,1527,,81337552,
Nigeria,NGA,1985,46.3171,1621,,83585256,
Nigeria,NGA,1986,45.9747,1610,,85804192,
Nigeria,NGA,1987,46.0176,1556,,88044192,
Nigeria,NGA,1988,46.072,1667,,90351464,
Nigeria,NGA,1989,46.1816,1729,,92744064,
Nigeria,NGA,1990,46.0374,1773,,95214256,
Nigeria,NGA,1991,45.6908,1759.0035,,97685360,
Nigeria,NGA,1992,45.6678,1793.9401,,100182048,
Nigeria,NGA,1993,45.7879,1817.7495,,102775472,
Nigeria,NGA,1994,45.5132,1820.3046,,105456120,
Nigeria,NGA,1995,45.487,1851.0375,,108187616,
Nigeria,NGA,1996,45.5666,1924.0884,,110956184,
Nigeria,NGA,1997,45.7924,1977.2856,,113791184,
Nigeria,NGA,1998,46.0363,2025.8649,,116690528,
Nigeria,NGA,1999,46.6139,2034.8275,,119695568,
Nigeria,NGA,2000,47.1928,2144.8254,,122851984,
Nigeria,NGA,2001,47.6187,2282.823,,126152680,
Nigeria,NGA,2002,47.9285,2609.1294,,129583032,
Nigeria,NGA,2003,48.4405,2848.2812,,133119808,
Nigeria,NGA,2004,48.7672,3136.6274,,136756848,
Nigeria,NGA,2005,49.297,3347.8206,,140490720,
Nigeria,NGA,2006,49.7305,3564.6323,,144329760,
Nigeria,NGA,2007,50.033,3817.4834,,148294032,
Nigeria,NGA,2008,50.2251,4084.2002,,152382512,
